774,10159,626.962208302
774,10160,626.962208302
775,10161,626.962208302
776,10161,626.962208302
777,10162,626.962208302
777,10163,626.962208302
778,10164,626.962208302
779,10165,626.962208302
780,10166,626.962208302
780,10167,626.962208302
781,10168,626.962208302
782,10169,626.962208302
783,10170,626.962208302
784,10170,626.962208302
785,10171,626.962208302
786,10171,626.962208302
787,10172,626.962208302
788,10173,626.962208302
789,10174,626.962208302
790,10174,626.962208302
791,10175,626.962208302
792,10175,626.962208302
793,10176,626.962208302
794,10177,626.962208302
795,10178,626.962208302
796,10178,626.962208302
797,10179,626.962208302
798,10180,626.962208302
799,10181,626.962208302
800,10182,626.962208302
801,10183,626.962208302
802,10184,626.962208302
803,10185,626.962208302
804,10186,626.962208302
805,10187,626.962208302
806,10187,626.962208302
807,10188,626.962208302
807,10189,626.962208302
808,10190,626.962208302
809,10191,626.962208302
810,10192,626.962208302
811,10193,626.962208302
812,10194,626.962208302
813,10195,626.962208302
814,10196,626.962208302
815,10197,626.962208302
816,10198,626.962208302
817,10199,626.962208302
818,10200,626.962208302
819,10200,626.962208302
820,10200,626.962208302
821,10200,626.962208302
822,10200,626.962208302
823,10201,626.962208302
824,10201,626.962208302
825,10202,626.962208302
825,10203,626.962208302
826,10204,626.962208302
827,10204,626.962208302
828,10205,626.962208302
829,10206,626.962208302
830,10206,626.962208302
831,10206,626.962208302
832,10207,626.962208302
833,10208,626.962208302
834,10209,626.962208302
835,10209,626.962208302
836,10209,626.962208302
837,10210,626.962208302
838,10211,626.962208302
839,10212,626.962208302
840,10213,626.962208302
841,10214,626.962208302
842,10215,626.962208302
843,10216,626.962208302
844,10217,626.962208302
845,10217,626.962208302
846,10218,626.962208302
847,10218,626.962208302
848,10218,626.962208302
849,10218,626.962208302
850,10219,626.962208302
851,10220,626.962208302
852,10221,626.962208302
853,10222,626.962208302
854,10223,626.962208302
855,10224,626.962208302
856,10225,626.962208302
857,10226,626.962208302
858,10227,626.962208302
858,10228,626.962208302
858,10229,626.962208302
858,10230,626.962208302
859,10231,626.962208302
860,10231,626.962208302
861,10231,626.962208302
862,10231,626.962208302
863,10232,626.962208302
864,10233,626.962208302
865,10234,626.962208302
866,10235,626.962208302
867,10236,626.962208302
867,10237,626.962208302
868,10238,626.962208302
869,10238,626.962208302
870,10238,626.962208302
871,10239,626.962208302
872,10239,626.962208302
873,10240,626.962208302
873,10241,626.962208302
874,10242,626.962208302
875,10243,626.962208302
876,10243,626.962208302
877,10243,626.962208302
878,10244,626.962208302
879,10245,626.962208302
880,10246,626.962208302
881,10247,626.962208302
882,10248,626.962208302
883,10249,626.962208302
884,10250,626.962208302
885,10251,626.962208302
886,10252,626.962208302
887,10253,626.962208302
888,10254,626.962208302
889,10254,626.962208302
890,10255,626.962208302
891,10256,626.962208302
892,10257,626.962208302
893,10258,626.962208302
894,10259,626.962208302
895,10260,626.962208302
895,10261,626.962208302
896,10262,626.962208302
897,10263,626.962208302
898,10264,626.962208302
899,10265,626.962208302
899,10266,626.962208302
900,10267,626.962208302
901,10268,626.962208302
902,10269,626.962208302
902,10270,626.962208302
902,10271,626.962208302
903,10272,626.962208302
904,10273,626.962208302
904,10274,626.962208302
905,10275,626.962208302
906,10276,626.962208302
907,10277,626.962208302
908,10277,626.962208302
909,10278,626.962208302
910,10279,626.962208302
911,10280,626.962208302
912,10281,626.962208302
912,10282,626.962208302
912,10283,626.962208302
913,10284,626.962208302
914,10285,626.962208302
915,10286,626.962208302
916,10287,626.962208302
917,10288,626.962208302
918,10288,626.962208302
919,10289,626.962208302
920,10289,626.962208302
921,10290,626.962208302
922,10291,626.962208302
922,10292,626.962208302
923,10293,626.962208302
923,10294,626.962208302
924,10295,626.962208302
925,10296,626.962208302
926,10297,626.962208302
926,10298,626.962208302
927,10299,626.962208302
928,10299,626.962208302
929,10300,626.962208302
930,10301,626.962208302
930,10302,626.962208302
931,10303,626.962208302
932,10303,626.962208302
933,10303,626.962208302
934,10304,626.962208302
934,10305,626.962208302
934,10306,626.962208302
935,10307,626.962208302
936,10308,626.962208302
937,10309,626.962208302
937,10310,626.962208302
938,10311,626.962208302
939,10311,626.962208302
940,10312,626.962208302
941,10312,626.962208302
942,10313,626.962208302
943,10314,626.962208302
944,10314,626.962208302
945,10314,626.962208302
946,10315,626.962208302
946,10316,626.962208302
946,10317,626.962208302
947,10318,626.962208302
948,10319,626.962208302
949,10320,626.962208302
950,10321,626.962208302
951,10322,626.962208302
952,10323,626.962208302
953,10324,626.962208302
954,10325,626.962208302
955,10326,626.962208302
956,10327,626.962208302
957,10328,626.962208302
958,10329,626.962208302
959,10329,626.962208302
960,10329,626.962208302
961,10330,626.962208302
962,10331,626.962208302
963,10331,626.962208302
964,10332,626.962208302
965,10333,626.962208302
965,10334,626.962208302
966,10335,626.962208302
967,10336,626.962208302
968,10337,626.962208302
969,10338,626.962208302
970,10339,626.962208302
971,10340,626.962208302
972,10341,626.962208302
972,10342,626.962208302
973,10343,626.962208302
974,10344,626.962208302
975,10344,626.962208302
976,10345,626.962208302
977,10346,626.962208302
977,10347,626.962208302
977,10348,626.962208302
978,10349,626.962208302
979,10350,626.962208302
980,10351,626.962208302
981,10352,626.962208302
982,10353,626.962208302
983,10354,626.962208302
984,10355,626.962208302
984,10356,626.962208302
985,10357,626.962208302
986,10357,626.962208302
987,10357,626.962208302
988,10358,626.962208302
989,10358,626.962208302
990,10358,626.962208302
991,10359,626.962208302
992,10359,626.962208302
993,10360,626.962208302
994,10360,626.962208302
995,10360,626.962208302
996,10360,626.962208302
997,10360,626.962208302
998,10360,626.962208302
999,10360,626.962208302
1000,10360,626.962208302
1001,10360,626.962208302
1002,10360,626.962208302
1003,10361,626.962208302
1003,10362,626.962208302
1004,10363,626.962208302
1005,10363,626.962208302
1006,10363,626.962208302
1007,10364,626.962208302
1008,10365,626.962208302
1009,10366,626.962208302
1010,10367,626.962208302
1011,10368,626.962208302
1012,10369,626.962208302
1013,10370,626.962208302
1014,10371,626.962208302
1015,10372,626.962208302
1016,10373,626.962208302
1017,10374,626.962208302
1018,10375,626.962208302
1019,10376,626.962208302
1020,10376,626.962208302
1021,10376,626.962208302
1022,10377,626.962208302
1023,10378,626.962208302
1023,10379,626.962208302
1024,10380,626.962208302
1024,10381,626.962208302
1025,10382,626.962208302
1026,10382,626.962208302
1027,10383,626.962208302
1027,10384,626.962208302
1028,10385,626.962208302
1029,10385,626.962208302
1030,10385,626.962208302
1031,10386,626.962208302
1032,10386,626.962208302
1033,10387,626.962208302
1034,10388,626.962208302
1034,10389,626.962208302
1035,10390,626.962208302
1036,10391,626.962208302
1037,10391,626.962208302
1038,10392,626.962208302
1039,10392,626.962208302
1040,10393,626.962208302
1041,10394,626.962208302
1042,10395,626.962208302
1043,10396,626.962208302
1044,10397,626.962208302
1045,10398,626.962208302
1046,10398,626.962208302
1047,10398,626.962208302
1048,10399,626.962208302
1049,10400,626.962208302
1049,10401,626.962208302
1050,10402,626.962208302
1051,10403,626.962208302
1051,10404,626.962208302
1052,10405,626.962208302
1053,10406,626.962208302
1054,10407,626.962208302
1055,10407,626.962208302
1056,10408,626.962208302
1057,10409,626.962208302
1058,10410,626.962208302
1059,10411,626.962208302
1060,10411,626.962208302
1061,10412,626.962208302
1062,10412,626.962208302
1063,10412,626.962208302
1064,10413,626.962208302
1065,10414,626.962208302
1066,10415,626.962208302
1067,10415,626.962208302
1068,10415,626.962208302
1069,10416,626.962208302
1070,10416,626.962208302
1071,10416,626.962208302
1072,10417,626.962208302
1073,10417,626.962208302
1074,10417,626.962208302
1075,10417,626.962208302
1076,10418,626.962208302
1077,10419,626.962208302
1078,10420,626.962208302
1079,10420,626.962208302
1080,10421,626.962208302
1081,10422,626.962208302
1082,10423,626.962208302
1083,10424,626.962208302
1084,10425,626.962208302
1085,10425,626.962208302
1086,10425,626.962208302
1087,10426,626.962208302
1087,10427,626.962208302
1088,10428,626.962208302
1089,10428,626.962208302
1090,10429,626.962208302
1091,10430,626.962208302
1091,10431,626.962208302
1091,10432,626.962208302
1092,10433,626.962208302
1093,10433,626.962208302
1094,10434,626.962208302
1095,10435,626.962208302
1096,10436,626.962208302
1097,10437,626.962208302
1098,10438,626.962208302
1099,10439,626.962208302
1100,10440,626.962208302
1101,10441,626.962208302
1102,10442,626.962208302
1103,10442,626.962208302
1104,10443,626.962208302
1105,10444,626.962208302
1106,10445,626.962208302
1106,10446,626.962208302
1107,10447,626.962208302
1108,10447,626.962208302
1109,10447,626.962208302
1110,10447,626.962208302
1111,10447,626.962208302
1112,10448,626.962208302
1112,10449,626.962208302
1112,10450,626.962208302
1112,10451,626.962208302
1113,10452,626.962208302
1113,10453,626.962208302
1113,10454,626.962208302
1114,10455,626.962208302
1115,10456,626.962208302
1116,10457,626.962208302
1117,10458,626.962208302
1118,10458,626.962208302
1119,10459,626.962208302
1120,10460,626.962208302
1120,10461,626.962208302
1121,10462,626.962208302
1122,10463,626.962208302
1123,10464,626.962208302
1124,10464,626.962208302
1125,10465,626.962208302
1126,10466,626.962208302
1127,10466,626.962208302
1128,10467,626.962208302
1129,10468,626.962208302
1129,10469,626.962208302
1130,10470,626.962208302
1131,10471,626.962208302
1132,10472,626.962208302
1133,10473,626.962208302
1134,10474,626.962208302
1135,10475,626.962208302
1136,10476,626.962208302
1137,10477,626.962208302
1138,10478,626.962208302
1139,10479,626.962208302
1140,10480,626.962208302
1140,10481,626.962208302
1141,10482,626.962208302
1142,10483,626.962208302
1143,10484,626.962208302
1144,10485,626.962208302
1145,10485,626.962208302
1146,10486,626.962208302
1146,10487,626.962208302
1147,10488,626.962208302
1148,10489,626.962208302
1149,10490,626.962208302
1150,10491,626.962208302
1151,10492,626.962208302
1152,10493,626.962208302
1153,10493,626.962208302
1154,10493,626.962208302
1155,10493,626.962208302
1156,10494,626.962208302
1156,10495,626.962208302
1157,10496,626.962208302
1158,10497,626.962208302
1159,10497,626.962208302
1160,10498,626.962208302
1161,10498,626.962208302
1162,10499,626.962208302
1163,10500,626.962208302
1164,10501,626.962208302
1165,10502,626.962208302
1166,10503,626.962208302
1167,10504,626.962208302
1168,10505,626.962208302
1168,10506,626.962208302
1169,10507,626.962208302
1170,10508,626.962208302
1171,10509,626.962208302
1172,10509,626.962208302
1173,10510,626.962208302
1174,10511,626.962208302
1175,10512,626.962208302
1176,10513,626.962208302
1177,10514,626.962208302
1178,10515,626.962208302
1179,10516,626.962208302
1180,10517,626.962208302
1181,10517,626.962208302
1182,10518,626.962208302
1182,10519,626.962208302
1183,10520,626.962208302
1184,10520,626.962208302
1185,10521,626.962208302
1186,10521,626.962208302
1187,10522,626.962208302
1188,10523,626.962208302
1189,10524,626.962208302
1190,10525,626.962208302
1191,10526,626.962208302
1192,10526,626.962208302
1193,10526,626.962208302
1194,10527,626.962208302
1194,10528,626.962208302
1195,10529,626.962208302
1196,10530,626.962208302
1196,10531,626.962208302
1197,10532,626.962208302
1198,10532,626.962208302
1199,10533,626.962208302
1200,10534,626.962208302
1201,10534,626.962208302
1202,10535,626.962208302
1203,10536,626.962208302
1204,10537,626.962208302
1205,10538,626.962208302
1206,10538,626.962208302
1207,10539,626.962208302
1208,10540,626.962208302
1208,10541,626.962208302
1209,10542,626.962208302
1209,10543,626.962208302
1210,10544,626.962208302
1211,10545,626.962208302
1212,10546,626.962208302
1213,10546,626.962208302
1214,10547,626.962208302
1215,10548,626.962208302
1215,10549,626.962208302
1216,10550,626.962208302
1217,10551,626.962208302
1217,10552,626.962208302
1218,10553,626.962208302
1218,10554,626.962208302
1219,10555,626.962208302
1220,10556,626.962208302
1221,10557,626.962208302
1221,10558,626.962208302
1221,10559,626.962208302
1222,10560,626.962208302
1223,10561,626.962208302
1224,10562,626.962208302
1225,10563,626.962208302
1226,10564,626.962208302
1226,10565,626.962208302
1227,10566,626.962208302
1228,10567,626.962208302
1229,10568,626.962208302
1229,10569,626.962208302
1230,10570,626.962208302
1231,10571,626.962208302
1232,10571,626.962208302
1233,10571,626.962208302
1234,10572,626.962208302
1234,10573,626.962208302
1235,10574,626.962208302
1236,10575,626.962208302
1237,10576,626.962208302
1238,10577,626.962208302
1239,10578,626.962208302
1240,10579,626.962208302
1241,10580,626.962208302
1242,10581,626.962208302
1243,10582,626.962208302
1243,10583,626.962208302
1243,10584,626.962208302
1244,10585,626.962208302
1245,10586,626.962208302
1246,10587,626.962208302
1247,10588,626.962208302
1248,10589,626.962208302
1249,10589,626.962208302
1250,10589,626.962208302
1251,10590,626.962208302
1251,10591,626.962208302
1252,10592,626.962208302
1253,10593,626.962208302
1254,10594,626.962208302
1255,10595,626.962208302
1256,10596,626.962208302
1256,10597,626.962208302
1256,10598,626.962208302
1256,10599,626.962208302
1257,10600,626.962208302
1258,10601,626.962208302
1259,10602,626.962208302
1260,10603,626.962208302
1261,10604,626.962208302
1262,10605,626.962208302
1263,10606,626.962208302
1264,10607,626.962208302
1265,10608,626.962208302
1266,10609,626.962208302
1267,10610,626.962208302
1268,10611,626.962208302
1268,10612,626.962208302
1269,10613,626.962208302
1270,10614,626.962208302
1271,10615,626.962208302
1272,10616,626.962208302
1273,10617,626.962208302
1274,10618,626.962208302
1275,10619,626.962208302
1276,10620,626.962208302
1277,10621,626.962208302
1278,10622,626.962208302
1279,10623,626.962208302
1280,10624,626.962208302
1281,10625,626.962208302
1282,10625,626.962208302
1283,10626,626.962208302
1284,10627,626.962208302
1285,10628,626.962208302
1286,10629,626.962208302
1287,10630,626.962208302
1288,10631,626.962208302
1289,10632,626.962208302
1290,10633,626.962208302
1291,10634,626.962208302
1292,10635,626.962208302
1293,10636,626.962208302
1294,10637,626.962208302
1294,10638,626.962208302
1295,10639,626.962208302
1296,10640,626.962208302
1297,10641,626.962208302
1298,10642,626.962208302
1299,10642,626.962208302
1300,10643,626.962208302
1301,10644,626.962208302
1301,10645,626.962208302
1302,10646,626.962208302
1303,10646,626.962208302
1304,10647,626.962208302
1305,10648,626.962208302
1305,10649,626.962208302
1306,10650,626.962208302
1307,10651,626.962208302
1308,10652,626.962208302
1308,10653,626.962208302
1309,10654,626.962208302
1310,10655,626.962208302
1311,10656,626.962208302
1312,10656,626.962208302
1313,10656,626.962208302
1314,10657,626.962208302
1315,10657,626.962208302
1316,10658,626.962208302
1317,10659,626.962208302
1317,10660,626.962208302
1318,10661,626.962208302
1319,10662,626.962208302
1320,10663,626.962208302
1321,10664,626.962208302
1322,10664,626.962208302
1323,10665,626.962208302
1324,10666,626.962208302
1325,10667,626.962208302
1326,10667,626.962208302
1327,10667,626.962208302
1328,10668,626.962208302
1329,10669,626.962208302
1330,10670,626.962208302
1331,10671,626.962208302
1331,10672,626.962208302
1332,10673,626.962208302
1333,10674,626.962208302
1334,10675,626.962208302
1335,10676,626.962208302
1336,10676,626.962208302
1337,10677,626.962208302
1338,10678,626.962208302
1339,10679,626.962208302
1340,10680,626.962208302
1341,10680,626.962208302
1342,10681,626.962208302
1343,10682,626.962208302
1343,10683,626.962208302
1344,10684,626.962208302
1345,10685,626.962208302
1346,10686,626.962208302
1347,10687,626.962208302
1348,10688,626.962208302
1348,10689,626.962208302
1349,10690,626.962208302
1350,10691,626.962208302
1350,10692,626.962208302
1351,10693,626.962208302
1352,10694,626.962208302
1353,10695,626.962208302
1353,10696,626.962208302
1354,10697,626.962208302
1354,10698,626.962208302
1355,10699,626.962208302
1356,10699,626.962208302
1357,10700,626.962208302
1357,10701,626.962208302
1358,10702,626.962208302
1359,10703,626.962208302
1360,10704,626.962208302
1361,10705,626.962208302
1362,10706,626.962208302
1363,10707,626.962208302
1364,10707,626.962208302
1365,10708,626.962208302
1365,10709,626.962208302
1366,10710,626.962208302
1367,10711,626.962208302
1368,10711,626.962208302
1369,10712,626.962208302
1370,10713,626.962208302
1371,10713,626.962208302
1372,10713,626.962208302
1373,10713,626.962208302
1374,10713,626.962208302
1375,10713,626.962208302
1376,10713,626.962208302
1377,10714,626.962208302
1378,10714,626.962208302
1379,10715,626.962208302
1379,10716,626.962208302
1379,10717,626.962208302
1380,10718,626.962208302
1381,10718,626.962208302
1382,10718,626.962208302
1383,10718,626.962208302
1384,10718,626.962208302
1385,10718,626.962208302
1386,10719,626.962208302
1387,10720,626.962208302
1387,10721,626.962208302
1387,10722,626.962208302
1388,10723,626.962208302
1389,10723,626.962208302
1390,10724,626.962208302
1390,10725,626.962208302
1391,10726,626.962208302
1392,10726,626.962208302
1393,10726,626.962208302
1394,10727,626.962208302
1395,10727,626.962208302
1396,10728,626.962208302
1397,10729,626.962208302
1398,10729,626.962208302
1399,10730,626.962208302
1399,10731,626.962208302
1400,10732,626.962208302
1400,10733,626.962208302
1400,10734,626.962208302
1400,10735,626.962208302
1401,10736,626.962208302
1402,10737,626.962208302
1403,10738,626.962208302
1404,10739,626.962208302
1405,10740,626.962208302
1406,10740,626.962208302
1407,10741,626.962208302
1408,10741,626.962208302
1409,10741,626.962208302
1410,10742,626.962208302
1411,10742,626.962208302
1412,10743,626.962208302
1412,10744,626.962208302
1413,10745,626.962208302
1414,10745,626.962208302
1415,10745,626.962208302
1416,10745,626.962208302
1417,10745,626.962208302
1418,10745,626.962208302
1419,10745,626.962208302
1420,10745,626.962208302
1421,10746,626.962208302
1421,10747,626.962208302
1422,10748,626.962208302
1423,10749,626.962208302
1424,10750,626.962208302
1424,10751,626.962208302
1424,10752,626.962208302
1425,10753,626.962208302
1425,10754,626.962208302
1426,10755,626.962208302
1426,10756,626.962208302
1427,10757,626.962208302
1428,10758,626.962208302
1429,10759,626.962208302
1430,10760,626.962208302
1431,10761,626.962208302
1431,10762,626.962208302
1432,10763,626.962208302
1433,10764,626.962208302
1434,10764,626.962208302
1435,10764,626.962208302
1436,10765,626.962208302
1436,10766,626.962208302
1436,10767,626.962208302
1437,10768,626.962208302
1438,10769,626.962208302
1439,10770,626.962208302
1440,10771,626.962208302
1441,10772,626.962208302
1442,10773,626.962208302
1443,10774,626.962208302
1443,10775,626.962208302
1444,10776,626.962208302
1445,10777,626.962208302
1446,10778,626.962208302
1447,10779,626.962208302
1448,10779,626.962208302
1449,10779,626.962208302
1450,10779,626.962208302
1451,10780,626.962208302
1451,10781,626.962208302
1451,10782,626.962208302
1451,10783,626.962208302
1451,10784,626.962208302
1452,10785,626.962208302
1453,10786,626.962208302
1454,10787,626.962208302
1455,10788,626.962208302
1456,10789,626.962208302
1457,10790,626.962208302
1458,10791,626.962208302
1458,10792,626.962208302
1459,10793,626.962208302
1460,10793,626.962208302
1461,10794,626.962208302
1462,10795,626.962208302
1463,10795,626.962208302
1464,10796,626.962208302
1465,10797,626.962208302
1466,10798,626.962208302
1467,10799,626.962208302
1468,10799,626.962208302
1469,10800,626.962208302
1470,10801,626.962208302
1471,10801,626.962208302
1472,10801,626.962208302
1473,10801,626.962208302
1474,10802,626.962208302
1475,10802,626.962208302
1476,10803,626.962208302
1477,10803,626.962208302
1478,10804,626.962208302
1479,10805,626.962208302
1480,10806,626.962208302
1481,10807,626.962208302
1482,10808,626.962208302
1483,10808,626.962208302
1484,10809,626.962208302
1485,10810,626.962208302
1486,10811,626.962208302
1486,10812,626.962208302
1487,10813,626.962208302
1488,10813,626.962208302
1489,10813,626.962208302
1490,10813,626.962208302
1491,10813,626.962208302
1492,10813,626.962208302
1493,10813,626.962208302
1494,10813,626.962208302
1495,10814,626.962208302
1496,10814,626.962208302
1497,10814,626.962208302
1498,10815,626.962208302
1498,10816,626.962208302
1498,10817,626.962208302
1499,10818,626.962208302
1500,10819,626.962208302
1501,10820,626.962208302
1502,10821,626.962208302
1503,10822,626.962208302
1504,10823,626.962208302
1505,10824,626.962208302
1506,10825,626.962208302
1507,10826,626.962208302
1508,10827,626.962208302
1508,10828,626.962208302
1509,10829,626.962208302
1510,10829,626.962208302
1511,10830,626.962208302
1512,10831,626.962208302
1513,10832,626.962208302
1514,10833,626.962208302
1515,10833,626.962208302
1516,10834,626.962208302
1516,10835,626.962208302
1517,10836,626.962208302
1518,10837,626.962208302
1519,10838,626.962208302
1520,10838,626.962208302
1521,10838,626.962208302
1522,10839,626.962208302
1523,10839,626.962208302
1524,10840,626.962208302
1525,10841,626.962208302
1526,10841,626.962208302
1527,10841,626.962208302
1528,10842,626.962208302
1528,10843,626.962208302
1528,10844,626.962208302
1529,10845,626.962208302
1530,10845,626.962208302
1531,10846,626.962208302
1532,10847,626.962208302
1533,10848,626.962208302
1534,10849,626.962208302
1535,10849,626.962208302
1536,10850,626.962208302
1537,10851,626.962208302
1537,10852,626.962208302
1538,10853,626.962208302
1539,10853,626.962208302
1540,10854,626.962208302
1541,10855,626.962208302
1542,10856,626.962208302
1542,10857,626.962208302
1542,10858,626.962208302
1543,10859,626.962208302
1544,10860,626.962208302
1545,10861,626.962208302
1546,10862,626.962208302
1547,10862,626.962208302
1548,10863,626.962208302
1549,10864,626.962208302
1549,10865,626.962208302
1550,10866,626.962208302
1551,10866,626.962208302
1552,10866,626.962208302
1553,10867,626.962208302
1554,10868,626.962208302
1555,10869,626.962208302
1556,10869,626.962208302
1557,10869,626.962208302
1558,10870,626.962208302
1559,10871,626.962208302
1560,10872,626.962208302
1560,10873,626.962208302
1561,10874,626.962208302
1562,10874,626.962208302
1563,10875,626.962208302
1564,10876,626.962208302
1565,10876,626.962208302
1566,10876,626.962208302
1567,10877,626.962208302
1568,10877,626.962208302
1569,10878,626.962208302
1570,10879,626.962208302
1571,10880,626.962208302
1572,10881,626.962208302
1573,10882,626.962208302
1574,10882,626.962208302
1575,10883,626.962208302
1576,10883,626.962208302
1577,10883,626.962208302
1578,10884,626.962208302
1579,10885,626.962208302
1580,10886,626.962208302
1581,10887,626.962208302
1582,10888,626.962208302
1583,10888,626.962208302
1584,10889,626.962208302
1585,10890,626.962208302
1586,10891,626.962208302
1587,10892,626.962208302
1588,10893,626.962208302
1589,10894,626.962208302
1590,10894,626.962208302
1591,10894,626.962208302
1592,10895,626.962208302
1592,10896,626.962208302
1593,10897,626.962208302
1594,10898,626.962208302
1595,10899,626.962208302
1596,10900,626.962208302
1597,10901,626.962208302
1598,10902,626.962208302
1599,10902,626.962208302
1600,10902,626.962208302
1601,10903,626.962208302
1602,10904,626.962208302
1603,10904,626.962208302
1604,10905,626.962208302
1604,10906,626.962208302
1605,10907,626.962208302
1606,10907,626.962208302
1607,10908,626.962208302
1607,10909,626.962208302
1608,10910,626.962208302
1609,10911,626.962208302
1610,10912,626.962208302
1611,10912,626.962208302
1612,10912,626.962208302
1613,10913,626.962208302
1614,10914,626.962208302
1615,10915,626.962208302
1616,10916,626.962208302
1616,10917,626.962208302
1617,10918,626.962208302
1618,10919,626.962208302
1619,10920,626.962208302
1619,10921,626.962208302
1620,10922,626.962208302
1621,10922,626.962208302
1622,10923,626.962208302
1622,10924,626.962208302
1623,10925,626.962208302
1624,10926,626.962208302
1625,10927,626.962208302
1626,10927,626.962208302
1627,10927,626.962208302
1628,10928,626.962208302
1629,10929,626.962208302
1630,10929,626.962208302
1631,10929,626.962208302
1632,10930,626.962208302
1633,10931,626.962208302
1634,10932,626.962208302
1635,10933,626.962208302
1636,10934,626.962208302
1637,10934,626.962208302
1638,10935,626.962208302
1639,10936,626.962208302
1640,10936,626.962208302
1641,10937,626.962208302
1642,10937,626.962208302
1643,10937,626.962208302
1644,10937,626.962208302
1645,10938,626.962208302
1646,10939,626.962208302
1647,10939,626.962208302
1648,10940,626.962208302
1649,10941,626.962208302
1650,10942,626.962208302
1651,10942,626.962208302
1652,10943,626.962208302
1653,10943,626.962208302
1654,10944,626.962208302
1655,10944,626.962208302
1656,10944,626.962208302
1657,10944,626.962208302
1658,10944,626.962208302
1659,10944,626.962208302
1660,10944,626.962208302
1661,10944,626.962208302
1662,10944,626.962208302
1663,10945,626.962208302
1663,10946,626.962208302
1663,10947,626.962208302
1664,10948,626.962208302
1665,10949,626.962208302
1666,10950,626.962208302
1667,10951,626.962208302
1668,10951,626.962208302
1669,10951,626.962208302
1670,10951,626.962208302
1671,10952,626.962208302
1672,10953,626.962208302
1673,10954,626.962208302
1674,10955,626.962208302
1675,10955,626.962208302
1676,10955,626.962208302
1677,10956,626.962208302
1678,10956,626.962208302
1679,10956,626.962208302
1680,10956,626.962208302
1681,10957,626.962208302
1682,10957,626.962208302
1683,10958,626.962208302
1684,10959,626.962208302
1685,10959,626.962208302
1686,10960,626.962208302
1687,10960,626.962208302
1688,10960,626.962208302
1689,10960,626.962208302
1690,10960,626.962208302
1691,10960,626.962208302
1692,10961,626.962208302
1693,10961,626.962208302
1694,10961,626.962208302
1695,10961,626.962208302
1696,10961,626.962208302
1697,10961,626.962208302
1698,10961,626.962208302
1699,10961,626.962208302
1700,10961,626.962208302
1701,10961,626.962208302
1702,10961,626.962208302
1703,10961,626.962208302
1704,10961,626.962208302
1705,10961,626.962208302
1706,10961,626.962208302
1707,10961,626.962208302
1708,10961,626.962208302
1709,10961,626.962208302
1710,10961,626.962208302
1711,10962,626.962208302
1712,10963,626.962208302
1713,10964,626.962208302
1714,10965,626.962208302
1715,10965,626.962208302
1716,10965,626.962208302
1717,10965,626.962208302
1718,10965,626.962208302
1719,10965,626.962208302
1720,10966,626.962208302
1721,10967,626.962208302
1722,10968,626.962208302
1723,10968,626.962208302
1724,10968,626.962208302
1725,10968,626.962208302
1726,10968,626.962208302
1727,10968,626.962208302
1728,10968,626.962208302
1729,10968,626.962208302
1730,10968,626.962208302
1731,10968,626.962208302
1732,10968,626.962208302
1733,10969,626.962208302
1734,10969,626.962208302
1735,10969,626.962208302
1736,10969,626.962208302
1737,10969,626.962208302
1738,10969,626.962208302
1739,10969,626.962208302
1740,10970,626.962208302
1741,10971,626.962208302
1742,10972,626.962208302
1743,10972,626.962208302
1744,10973,626.962208302
1745,10973,626.962208302
1746,10973,626.962208302
1747,10974,626.962208302
1748,10975,626.962208302
1749,10975,626.962208302
1750,10975,626.962208302
1751,10975,626.962208302
1752,10975,626.962208302
1753,10975,626.962208302
1754,10976,626.962208302
1755,10976,626.962208302
1756,10976,626.962208302
1757,10976,626.962208302
1758,10976,626.962208302
1759,10976,626.962208302
1760,10976,626.962208302
1761,10976,626.962208302
1762,10976,626.962208302
1763,10976,626.962208302
1764,10976,626.962208302
1765,10976,626.962208302
1766,10976,626.962208302
1767,10976,626.962208302
1768,10976,626.962208302
1769,10976,626.962208302
1770,10976,626.962208302
1771,10976,626.962208302
1772,10976,626.962208302
1773,10976,626.962208302
1774,10976,626.962208302
1775,10976,626.962208302
1776,10976,626.962208302
1777,10976,626.962208302
1778,10977,626.962208302
1778,10978,626.962208302
1779,10979,626.962208302
1780,10979,626.962208302
1781,10979,626.962208302
1782,10979,626.962208302
1783,10980,626.962208302
1784,10981,626.962208302
1785,10981,626.962208302
1786,10982,626.962208302
1787,10982,626.962208302
1788,10983,626.962208302
1789,10984,626.962208302
1790,10985,626.962208302
1791,10986,626.962208302
1792,10986,626.962208302
1793,10986,626.962208302
1794,10986,626.962208302
1795,10987,626.962208302
1796,10988,626.962208302
1797,10989,626.962208302
1798,10989,626.962208302
1799,10990,626.962208302
1800,10991,626.962208302
1801,10992,626.962208302
1802,10993,626.962208302
1803,10994,626.962208302
1804,10995,626.962208302
1805,10995,626.962208302
1806,10995,626.962208302
